,state,international_plan,voice_mail_plan,account_length,total_day_calls,total_day_charge,total_eve_calls,total_eve_charge,total_night_calls,total_night_charge,total_intl_calls,total_intl_charge,number_customer_service_calls,churn
0,OH,no,yes,107,123,27.47,103,16.62,103,11.45,3,3.7,1,no
1,NJ,no,no,137,114,41.38,110,10.3,104,7.32,5,3.29,0,no
2,OH,yes,no,84,71,50.9,88,5.26,89,8.86,7,1.78,2,no
3,OK,yes,no,75,113,28.34,122,12.61,121,8.41,3,2.73,3,no
4,MA,no,yes,121,88,37.09,108,29.62,118,9.57,7,2.03,3,no
5,MO,yes,no,147,79,26.69,94,8.76,96,9.53,6,1.92,0,no
6,LA,no,no,117,97,31.37,80,29.89,90,9.71,4,2.35,1,no
7,WV,yes,yes,141,84,43.96,111,18.87,97,14.69,5,3.02,0,no
8,IN,no,no,65,137,21.95,83,19.42,111,9.4,6,3.43,4,yes
9,RI,no,no,74,127,31.91,148,13.89,94,8.82,5,2.46,0,no
10,IA,no,no,168,96,21.9,71,8.92,128,6.35,2,3.02,1,no
11,MT,no,no,95,88,26.62,75,21.05,115,8.65,5,3.32,3,no
12,NY,no,no,161,67,56.59,97,27.01,128,7.23,9,1.46,4,yes
13,ID,no,yes,85,139,33.39,90,23.88,75,4.02,4,3.73,1,no
14,VA,no,yes,76,66,32.25,65,18.09,108,7.46,5,2.7,1,no
15,TX,no,no,73,90,38.15,88,13.56,74,8.68,2,3.51,1,no
16,FL,no,no,147,117,26.37,93,20.37,133,9.4,4,2.86,0,no
17,CO,no,no,77,89,10.61,121,14.44,64,9.43,6,1.54,5,yes
18,AZ,no,no,130,112,31.11,99,6.2,78,8.18,19,2.57,0,no
19,SC,no,no,111,103,18.77,102,11.67,105,8.53,6,2.08,2,no
20,VA,no,no,132,86,13.79,72,20.84,115,10.67,2,2.78,0,no
21,WY,no,yes,57,115,36.21,112,16.24,115,8.22,3,2.57,0,no
22,MT,no,no,54,73,22.83,100,13.22,68,4.59,4,3.97,3,no
23,MO,no,no,20,109,32.3,84,21.95,102,8.17,6,1.7,0,no
24,HI,no,no,49,117,20.28,109,18.28,90,8.04,1,3.0,1,no
25,NH,no,no,75,105,38.44,107,17.13,98,11.08,5,2.78,1,no
